iter	Passed	Remaining
0	143	143493
1	144	72313
2	145	48505
3	148	36853
4	150	29859
5	151	25087
6	152	21636
7	153	19051
8	155	17067
9	156	15462
10	157	14145
11	158	13024
12	159	12073
13	160	11286
14	161	10617
15	163	10040
16	164	9525
17	165	9051
18	167	8623
19	168	8236
20	169	7893
21	170	7565
22	171	7265
23	171	6987
24	172	6734
25	174	6534
26	175	6329
27	176	6140
28	179	5996
29	180	5837
30	182	5698
31	183	5546
32	184	5401
33	185	5278
34	187	5158
35	188	5053
36	190	4950
37	191	4858
38	193	4763
39	194	4668
40	196	4586
41	197	4499
42	198	4411
43	199	4324
44	199	4242
45	201	4175
46	202	4107
47	203	4045
48	204	3977
49	206	3918
50	207	3861
51	208	3803
52	209	3743
53	210	3686
54	211	3632
55	212	3580
56	213	3530
57	214	3481
58	215	3438
59	216	3397
60	217	3353
61	218	3308
62	219	3269
63	221	3232
64	221	3193
65	222	3153
66	223	3117
67	224	3083
68	226	3050
69	227	3016
70	227	2982
71	228	2948
72	229	2920
73	231	2893
74	232	2866
75	233	2839
76	234	2811
77	235	2784
78	236	2756
79	237	2730
80	238	2705
81	239	2679
82	239	2649
83	240	2623
84	241	2599
85	242	2574
86	243	2551
87	244	2533
88	245	2514
89	247	2497
90	248	2478
91	249	2459
92	250	2439
93	250	2418
94	251	2398
95	252	2379
96	253	2360
97	254	2341
98	255	2322
99	256	2304
100	256	2286
101	257	2268
102	258	2255
103	260	2243
104	261	2232
105	263	2221
106	264	2210
107	266	2197
108	267	2184
109	268	2172
110	269	2158
111	270	2144
112	271	2129
113	272	2115
114	273	2103
115	274	2094
116	275	2080
117	276	2068
118	277	2057
119	278	2045
120	280	2035
121	281	2023
122	282	2010
123	282	1998
124	283	1986
125	284	1974
126	285	1961
127	286	1949
128	287	1938
129	288	1930
130	289	1921
131	291	1914
132	292	1904
133	293	1895
134	294	1886
135	295	1876
136	296	1866
137	297	1856
138	298	1846
139	298	1835
140	299	1826
141	300	1814
142	301	1807
143	302	1799
144	303	1791
145	304	1783
146	306	1776
147	307	1768
148	308	1761
149	309	1753
150	310	1744
151	311	1735
152	311	1727
153	312	1718
154	313	1710
155	314	1701
156	315	1693
157	316	1684
158	317	1678
159	318	1673
160	319	1667
161	321	1661
162	322	1654
163	323	1647
164	324	1640
165	325	1633
166	325	1625
167	326	1618
168	327	1610
169	328	1603
170	329	1596
171	330	1589
172	330	1582
173	332	1577
174	333	1571
175	334	1566
176	335	1562
177	336	1555
178	337	1549
179	338	1542
180	339	1535
181	340	1529
182	341	1522
183	341	1516
184	342	1509
185	343	1503
186	344	1497
187	345	1490
188	346	1485
189	347	1481
190	348	1476
191	349	1471
192	350	1467
193	351	1462
194	352	1456
195	353	1451
196	354	1445
197	355	1439
198	356	1434
199	357	1428
200	358	1423
201	358	1417
202	359	1412
203	360	1407
204	361	1403
205	363	1399
206	364	1396
207	365	1393
208	366	1388
209	367	1383
210	368	1379
211	370	1375
212	371	1370
213	372	1367
214	373	1363
215	374	1360
216	376	1358
217	377	1354
218	379	1351
219	380	1349
220	381	1344
221	382	1339
222	383	1335
223	384	1331
224	385	1326
225	386	1322
226	387	1318
227	387	1313
228	388	1309
229	389	1305
230	391	1302
231	392	1299
232	393	1295
233	394	1291
234	395	1287
235	396	1283
236	397	1278
237	398	1274
238	398	1269
239	399	1265
240	400	1261
241	401	1257
242	402	1252
243	403	1248
244	403	1244
245	405	1241
246	406	1238
247	407	1235
248	408	1231
249	409	1228
250	410	1224
251	411	1219
252	411	1216
253	412	1212
254	413	1208
255	414	1204
256	415	1200
257	416	1197
258	417	1193
259	417	1189
260	418	1185
261	419	1182
262	421	1180
263	422	1178
264	423	1175
265	424	1172
266	425	1169
267	427	1166
268	428	1164
269	429	1161
270	430	1158
271	431	1156
272	433	1153
273	434	1151
274	435	1149
275	437	1146
276	438	1144
277	439	1141
278	440	1139
279	441	1136
280	442	1133
281	443	1130
282	444	1127
283	446	1124
284	447	1121
285	448	1119
286	449	1117
287	450	1114
288	452	1112
289	453	1110
290	455	1110
291	457	1108
292	458	1106
293	459	1104
294	460	1101
295	461	1098
296	463	1096
297	464	1095
298	466	1092
299	467	1089
300	468	1087
301	469	1084
302	470	1081
303	471	1078
304	472	1076
305	473	1073
306	473	1069
307	474	1066
308	475	1064
309	476	1061
310	478	1059
311	479	1057
312	480	1055
313	482	1053
314	483	1050
315	484	1048
316	485	1045
317	485	1042
318	486	1039
319	487	1036
320	488	1033
321	489	1030
322	490	1027
323	491	1024
324	492	1023
325	494	1021
326	495	1020
327	496	1017
328	498	1015
329	499	1013
330	499	1010
331	500	1007
332	501	1004
333	502	1001
334	503	999
335	504	996
336	505	993
337	506	991
338	507	990
339	508	987
340	509	985
341	510	983
342	512	980
343	513	978
344	514	975
345	514	973
346	515	970
347	516	967
348	517	965
349	518	963
350	519	960
351	520	957
352	521	956
353	523	954
354	524	952
355	525	950
356	526	948
357	527	946
358	528	943
359	529	941
360	530	939
361	531	937
362	532	934
363	533	932
364	534	929
365	535	927
366	536	926
367	538	924
368	539	922
369	540	920
370	541	918
371	542	915
372	543	913
373	544	911
374	545	908
375	546	907
376	547	904
377	548	902
378	549	899
379	550	898
380	551	896
381	553	894
382	554	892
383	555	891
384	556	889
385	557	887
386	558	885
387	559	882
388	560	880
389	561	878
390	562	875
391	563	873
392	563	871
393	565	869
394	566	867
395	567	865
396	568	863
397	572	866
398	573	863
399	574	861
400	575	859
401	576	857
402	577	854
403	577	852
404	578	850
405	579	848
406	580	846
407	581	844
408	583	842
409	584	840
410	584	838
411	585	836
412	586	833
413	587	831
414	588	829
415	589	827
416	590	825
417	591	823
418	592	820
419	592	818
420	593	816
421	595	815
422	595	812
423	597	811
424	598	809
425	599	807
426	599	805
427	600	803
428	602	801
429	603	799
430	604	797
431	605	795
432	605	793
433	606	791
434	608	789
435	609	788
436	610	786
437	611	784
438	612	782
439	613	781
440	614	779
441	615	777
442	616	775
443	617	773
444	618	771
445	619	769
446	620	767
447	620	764
448	621	762
449	622	761
450	623	759
451	625	758
452	626	756
453	627	754
454	628	752
455	629	750
456	630	748
457	631	746
458	632	744
459	632	742
460	633	740
461	634	738
462	635	736
463	636	734
464	637	732
465	638	731
466	639	729
467	640	728
468	641	726
469	642	724
470	643	722
471	644	720
472	645	719
473	646	716
474	646	715
475	647	713
476	648	711
477	649	709
478	650	707
479	651	705
480	651	703
481	653	701
482	654	700
483	655	698
484	656	697
485	657	695
486	658	693
487	660	692
488	661	690
489	661	688
490	662	687
491	663	685
492	664	683
493	665	681
494	666	679
495	667	678
496	668	676
497	669	674
498	670	673
499	671	671
500	672	670
501	673	668
502	674	666
503	675	664
504	676	662
505	676	660
506	677	659
507	678	657
508	679	655
509	680	653
510	681	651
511	682	650
512	683	649
513	684	647
514	685	645
515	686	644
516	687	642
517	688	640
518	689	638
519	690	637
520	691	635
521	692	633
522	692	631
523	693	630
524	694	628
525	695	626
526	696	625
527	697	623
528	698	622
529	699	620
530	701	619
531	702	617
532	702	615
533	703	614
534	704	612
535	705	610
536	706	608
537	707	607
538	707	605
539	708	603
540	709	602
541	710	600
542	711	599
543	713	597
544	714	596
545	715	594
546	715	592
547	716	591
548	717	589
549	718	587
550	719	586
551	720	584
552	721	582
553	721	581
554	722	579
555	723	577
556	724	576
557	725	574
558	727	573
559	728	572
560	729	570
561	730	569
562	731	567
563	731	565
564	732	564
565	733	562
566	734	560
567	735	559
568	736	557
569	737	556
570	738	554
571	739	553
572	740	551
573	741	550
574	742	549
575	744	547
576	745	546
577	746	544
578	747	543
579	748	541
580	749	540
581	750	539
582	751	537
583	752	536
584	753	534
585	754	533
586	755	531
587	756	530
588	758	528
589	759	527
590	759	525
591	760	524
592	761	522
593	762	521
594	763	519
595	764	518
596	765	517
597	767	515
598	768	514
599	769	512
600	770	511
601	771	510
602	772	508
603	773	507
604	775	506
605	776	504
